date;price_A;price_B;price_C;price_D;price_E
01.01.2018 0:00;194.5;86.69;54.26;1750.98;271.7
01.01.2018 1:00;193.6;87.5;54.4;1751.7;272.1
01.01.2018 2:00;193.3;88.4;54.6;1751.9;272.4
01.01.2018 3:00;193.9;88.1;55.2;1752;273.1
01.01.2018 4:00;193.5;88.9;55.5;1752.2;273.5
01.01.2018 5:00;194.1;89.5;54.8;1751.5;274.1
01.01.2018 6:00;194.8;89.5;54.8;1751.5;275.1
01.01.2018 7:00;194.2;90.3;55.5;1752;275.7
01.01.2018 8:00;195;91.1;55.1;1752.3;276.4
01.01.2018 9:00;195.4;90.2;54.4;1752.1;275.9
01.01.2018 10:00;195.4;89.2;54.8;1752.9;275
01.01.2018 11:00;195;89.2;55.5;1753.6;274.6
01.01.2018 12:00;195.2;89.7;55.4;1754.3;275
01.01.2018 13:00;195.9;90.4;55.9;1754.8;274.9
01.01.2018 14:00;195.8;89.7;55.1;1755.8;275.2
01.01.2018 15:00;196.5;89.4;54.9;1755;275.3
01.01.2018 16:00;195.8;89.2;54.7;1756;275
01.01.2018 17:00;195.5;89;54.1;1755;274.7
01.01.2018 18:00;195.4;89.5;54;1754.2;273.9
01.01.2018 19:00;194.5;88.6;54;1753.6;273.5
01.01.2018 20:00;194.2;88;53.5;1753;273
01.01.2018 21:00;194;87.5;53.1;1753.5;272.9
01.01.2018 22:00;194.2;86.8;52.9;1753.6;272.1
01.01.2018 23:00;194.4;87.7;53.6;1754.4;271.4
02.01.2018 0:00;194.9;88.4;53.9;1754.4;271.8
02.01.2018 1:00;194.3;87.9;53.3;1753.9;270.9
02.01.2018 2:00;194.2;87.9;53.1;1754.5;270.9
02.01.2018 3:00;194.4;88.7;53.2;1755;271.8
02.01.2018 4:00;195.4;89;52.8;1754.4;271.2
02.01.2018 5:00;195.9;88.4;52.1;1754.4;271.5
02.01.2018 6:00;196.8;87.7;51.3;1754.7;271.8
02.01.2018 7:00;195.9;87.6;51.7;1754.7;272.4
02.01.2018 8:00;196.7;86.8;51.4;1754.2;273
02.01.2018 9:00;196.8;87;51;1753.4;273.7
02.01.2018 10:00;196.5;87.4;50.8;1754.2;273.5
02.01.2018 11:00;195.9;87.5;49.9;1754.4;272.5
02.01.2018 12:00;196.7;87.7;50.5;1755.4;271.6
02.01.2018 13:00;195.8;87.8;51.2;1755.1;271.2
02.01.2018 14:00;195.5;88.3;52.1;1754.4;271
02.01.2018 15:00;196.1;88.9;52;1753.7;270.8
02.01.2018 16:00;196.1;88.6;52.9;1754.6;271.2
02.01.2018 17:00;195.8;88.9;52;1753.8;271.1
02.01.2018 18:00;195.7;88.8;51.2;1753.5;270.6
02.01.2018 19:00;196.5;88.1;50.6;1753;269.8
02.01.2018 20:00;195.8;89;49.8;1752.6;270.5
02.01.2018 21:00;195.5;89.3;49.5;1753.5;269.9
02.01.2018 22:00;196.5;89.6;50.5;1753.9;270.3
02.01.2018 23:00;196.4;90;50.8;1753.2;270.6
